id,ident,type,name,latitude_deg,longitude_deg,scheduled_service,elevation_ft,icao_code,iata_code
42701,KE-0058,small_airport,Kamboyo (Tsavo West) Airport,-2.753061,38.121118,no,2805,,
42702,KE-0059,small_airport,Kangetchwa Airport,-3.179622,38.128781,no,3050,,
356230,KE-0060,small_airport,Nariokotome Mission Airport,4.1232,35.85745,no,,,
42704,KE-0061,small_airport,Ithumba Airport,-2.216722,38.38689,no,1700,,
42705,KE-0062,small_airport,Satao Airport,-3.400585,38.950128,no,1400,,
42706,KE-0063,small_airport,Kone Airport,-2.329158,39.035182,no,500,HKON,
42707,KE-0064,small_airport,Moyale Boma Airstrip,3.524281,39.047738,no,2790,,
42708,KE-0065,small_airport,Crocodile Camp Airport,-3.076832,39.244552,no,500,HKCD,
42709,KE-0066,small_airport,Kwale Airport,-4.170062,39.433923,no,1380,,
42710,KE-0067,small_airport,Kore Galana Ranch Airport,-2.997436,39.288256,no,,,
42711,KE-0068,small_airport,Koma Wayu (Tank E) Airstrip,-2.896018,39.49747,no,500,,
42712,KE-0069,small_airport,Vipingo Estate Airport,-3.808441,39.797235,no,86,,VPG
42713,KE-0070,small_airport,Kijipwa Airport,-3.842052,39.805092,no,40,,
42714,KE-0071,small_airport,Garsen Airport,-2.267013,40.092438,no,16,,
42715,KE-0072,small_airport,Rhamu Airport,3.924659,41.223547,no,805,,
44465,KE-0073,small_airport,Ngare Ndare Airstrip,0.231557,37.364159,no,5500,HKFD,
44466,KE-0074,small_airport,Laragai Airstrip,0.269778,37.329096,no,,,
44470,KE-0076,small_airport,Mount Kenya Lodge Airstrip,-0.161788,37.44557,no,,,
318538,KE-0077,small_airport,Log Logo Airstrip,1.994582,37.916434,no,,,
318539,KE-0078,small_airport,Kalacha Airport,3.134855,37.426236,no,,,
318540,KE-0079,small_airport,Kauro Airstrip,1.06402,37.720198,no,,,
318542,KE-0080,small_airport,Baomo Tana Airport,-1.847326,40.091586,no,200,,
318543,KE-0081,small_airport,Bura West Airport,-1.189574,39.81448,no,250,,
318544,KE-0082,small_airport,Tana River Rapids Airport,-0.069552,38.382484,no,,,
318545,KE-0083,small_airport,Tana River Airport,-0.049021,38.308839,no,,,
318546,KE-0084,small_airport,Rojewero River Airport,0.118823,38.268142,no,,,
318547,KE-0085,small_airport,Ura Gate Airstrip,0.02597,38.065436,no,,,
318689,KE-0086,small_airport,Airspray Naivasha Airfield,-0.797263,36.40794,no,6200,,
318690,KE-0087,small_airport,Alale Airport,2.267596,35.029196,no,5000,HKAL,
318691,KE-0088,small_airport,Alia Bay Airport,3.703752,36.265059,no,,,
318692,KE-0089,small_airport,Arabia Airport,3.566973,41.511833,no,1212,HKAD,
318693,KE-0090,small_airport,Asako Airport,-0.107107,39.046973,no,500,,
318694,KE-0091,small_airport,Athi River Airport,-1.51094,37.034369,no,,,
318695,KE-0092,small_airport,Batchuma Gate Airport,-3.663575,38.945339,no,1250,,
318696,KE-0093,small_airport,Baragoi West Airport,1.807578,36.679137,no,,,
318697,KE-0094,small_airport,Barsaloi Airport,1.340706,36.856679,no,,,
318698,KE-0095,small_airport,Barton's Naivasha Airport,-0.795118,36.295698,no,,,
318699,KE-0096,small_airport,Crescent Island Naivasha Airport,-0.767433,36.397561,no,,,
318700,KE-0097,small_airport,Belatrix Kargi Airport,2.505995,37.565966,no,,,
318702,KE-0099,small_airport,Bobs Harries Airport,-1.040713,36.992879,no,,,
318703,KE-0100,small_airport,Enarau Conservancy Airstrip,-1.014151,35.342216,no,,,
318704,KE-0101,small_airport,Bomet Airport,-0.776471,35.318411,no,,HKBE,
318705,KE-0102,small_airport,Buna Airport,2.801467,39.481064,no,1642,HKBZ,
318706,KE-0103,small_airport,Bute Moyale Airport,3.337517,39.41424,no,2128,HKBT,
318707,KE-0104,small_airport,Carzan Rongai Airport,-0.191457,35.864189,no,,,
318708,KE-0105,small_airport,Chaffa Airport,0.666346,37.910434,no,,,
318709,KE-0106,small_airport,Chyulus Airport,-2.52936,37.7325,no,3806,,
318710,KE-0107,small_airport,Cottars Mara Airport,-1.680236,35.343177,no,5780,HKCC,
318711,KE-0108,small_airport,Dadaab Airport,0.058189,40.318055,no,400,,
318712,KE-0109,small_airport,Dol Dol Airport,0.367944,37.141442,no,,,
318713,KE-0110,small_airport,Milgis Trust Airstrip,1.465284,37.073011,no,,,
318714,KE-0111,small_airport,Enasoit Airport,0.235863,37.078371,no,,,
318715,KE-0112,small_airport,Engelesha Airport,0.510757,36.294394,no,6464,,
318716,KE-0113,small_airport,Entasopia Airport,-1.783522,36.057783,no,,,
318717,KE-0114,small_airport,Entasekera Airport,-1.842318,35.86778,no,,,
318718,KE-0115,small_airport,Funzi Island Airport,-4.573672,39.447079,no,44,HKFZ,
318719,KE-0116,small_airport,Galana Ranch Airstrip,-3.061225,39.331335,no,,,
318720,KE-0117,small_airport,Gatab Airstrip,2.636477,36.932055,no,,,
318721,KE-0118,small_airport,Gilgil Coulson Airport,-0.502798,36.356915,no,,,
318722,KE-0119,small_airport,Gogar Airport,-0.18786,35.856818,no,,,
318723,KE-0120,small_airport,Habaswein Airport,1.016215,39.505836,no,,,
318724,KE-0121,small_airport,Turkana Basin Institute Airstrip,4.281844,36.267102,no,,,
318725,KE-0122,small_airport,Ileret Airstrip,4.304767,36.23564,no,,,
318727,KE-0124,small_airport,Jolai Delamere Estates Airport,-0.523628,36.187582,no,,,
318728,KE-0125,small_airport,Kalama Airport,0.694423,37.611987,no,2934,,
318729,KE-0126,small_airport,Kamburu Airport,-0.823913,37.715869,no,,,
318730,KE-0127,small_airport,Kamogi Ranch Airstrip,0.601404,36.736467,no,,,
318731,KE-0128,small_airport,Kanzi Airport,-2.753129,37.879328,no,,,
318732,KE-0129,small_airport,Kasigau Gate Airport,-3.851376,38.515389,no,,,
318733,KE-0130,small_airport,Kataboi Airport,3.756978,35.833826,no,,,
318734,KE-0131,small_airport,Katilu Airport,2.284536,35.428834,no,,,
318735,KE-0132,small_airport,Kedong Airport,-1.299226,36.475135,no,,,
318736,KE-0133,small_airport,Kichwa Tembo Airport,-1.263497,35.027533,no,,,KTJ
318737,KE-0134,small_airport,Kifuku Estate Airstrip,0.173081,36.583018,no,6236,HKFK,
318738,KE-0135,small_airport,Kijabe Airport,-0.957075,36.591668,no,,,
318739,KE-0136,small_airport,Kilalinda Airport,-2.627593,38.338681,no,,,
318740,KE-0137,small_airport,Kimana Airstrip,-2.752942,37.525214,no,3996,,
318742,KE-0139,small_airport,Ndonyo Lengala Strip,0.598082,37.319715,no,,,
318743,KE-0140,small_airport,Kisima Ranch Airstrip,0.512642,36.694537,no,6159,HKSF,
318744,KE-0141,small_airport,Koka Airport,-1.915835,36.006139,no,,,
318745,KE-0142,small_airport,Kongoni Game Valley Airport,-0.843317,36.259475,no,,,
318746,KE-0143,small_airport,Korr Don Bosco Mission Airstrip,2.013693,37.517637,no,,,
318747,KE-0144,small_airport,Korr AIM Airstrip,2.007589,37.492161,no,,,
318748,KE-0145,small_airport,Kowop Airstrip,2.00616,36.8299,no,,,
318749,KE-0146,small_airport,Kuluo Airport,-1.12471,35.197795,no,,,
318750,KE-0147,small_airport,Olmoran Airfield,0.64436,36.428876,no,,,
318751,KE-0148,small_airport,Manda Point Airstrip,-2.228949,40.971447,no,,,
318752,KE-0149,small_airport,Langata Enerit Airstrip,-1.536513,36.020637,no,,,
318753,KE-0150,small_airport,Larsens Camp Airstrip,0.591385,37.586685,no,,,
318754,KE-0151,small_airport,Latakweny Airport,1.547691,37.108677,no,,,
318755,KE-0152,small_airport,Lenchukuti Airport,2.243084,36.670897,no,,,
318756,KE-0153,small_airport,Lentille Airport,0.504473,37.006397,no,,,
318757,KE-0154,small_airport,Limuru Airstrip,-1.106687,36.688778,no,,,
318758,KE-0155,small_airport,Lolomarik Airport,0.107106,37.278907,no,7546,HKLM,
318759,KE-0156,small_airport,Longonot Fair Airstrip,-0.817141,36.391404,no,6365,HKOT,
318760,KE-0157,small_airport,Lowarengak Airport,4.284767,35.870662,no,,,
318761,KE-0158,small_airport,Lugard Falls South Airport,-3.048705,38.689706,no,,,
318762,KE-0159,small_airport,Malinda Estate Airstrip,-1.483679,37.098339,no,,,
318763,KE-0160,small_airport,Manyani Airport,-3.094749,38.476476,no,,,
318764,KE-0161,small_airport,Marinyn Airport,-0.436316,35.297992,no,,,
318765,KE-0162,small_airport,Mawingo Airport,-0.043513,37.145448,no,,,
318766,KE-0163,small_airport,Mbaruk Airport,-0.397362,36.215325,no,,,
318767,KE-0164,small_airport,Merti Airstrip,1.090173,38.599714,no,,,
318768,KE-0165,small_airport,Milmet Airport,-0.1115,36.124334,no,,,
318769,KE-0166,small_airport,Mount Elgon Orchards Airstrip,1.209714,34.796225,no,,HKEO,
318770,KE-0167,small_airport,Mpala Farm Airstrip,0.352756,36.894339,no,,,
318771,KE-0168,small_airport,Mpala Research Center Airstrip,0.290105,36.892422,no,,,
318772,KE-0169,small_airport,Mughwongo Hill Airport,0.121521,38.13033,no,,,
318773,KE-0170,small_airport,Mukenye Ranch Airstrip,0.251711,36.805338,no,,,
318774,KE-0171,small_airport,Mutomo Airport,-1.846779,38.204732,no,,,
318798,KE-0172,small_airport,Mwatate Airport,-3.517815,38.442556,no,2580,,
318800,KE-0173,small_airport,Namunyak Airport,1.058237,37.437892,no,3200,,
318801,KE-0174,small_airport,Nariokotome Airport,4.114564,35.84352,no,1600,,
318802,KE-0175,small_airport,National Park Airstrip,-0.170666,37.136612,no,7500,,
318803,KE-0176,small_airport,Ngilai Airstrip,1.170659,37.252765,no,4150,,
318804,KE-0177,small_airport,Ngao Airport,-2.42834,40.193087,no,150,,
318805,KE-0178,small_airport,Ngurunit Airstrip,1.735737,37.3216,no,3200,,
318806,KE-0179,small_airport,Olderkesi Airstrip,-1.713883,35.559288,no,6100,,
318809,KE-0182,small_airport,Ol Seki Naboisho Airstrip,-1.378468,35.38032,no,6500,HKOY,OSJ
318810,KE-0183,small_airport,Oryx Airport,0.60964,37.53018,no,3100,,
318811,KE-0184,small_airport,Oseur Airstrip,-1.606288,35.436835,no,5700,HKEU,
318812,KE-0185,small_airport,Perror Airport,2.846734,35.050887,no,2500,,
318813,KE-0186,small_airport,Rukinga Ranch Airstrip,-3.575566,38.760165,no,1767,,
318814,KE-0187,small_airport,Saguta Naibor Ranch Airstrip,0.431231,36.729133,no,5600,,
318815,KE-0188,small_airport,Sala Gate Airport,-3.072405,39.215665,no,,HKAV,
318816,KE-0189,small_airport,Seder Airport,2.314229,36.88698,no,2850,,
318817,KE-0190,small_airport,Segel Airstrip,2.544761,37.944126,no,2000,,
318818,KE-0191,small_airport,Shaba Lodge Airport,0.658176,37.700377,no,2600,,
318819,KE-0192,small_airport,Sheldrick Trust Strip,-2.669864,38.363745,no,1800,,
318820,KE-0193,small_airport,Sigor Airport,1.58209,35.471191,no,3000,HKOR,
318821,KE-0194,small_airport,Sirocco Airstrip,-0.721299,36.28709,no,6100,,
318824,KE-0195,small_airport,Sosian Ranch Airstrip,0.418494,36.738667,no,5700,,
318825,KE-0196,small_airport,South Horr Airport,2.172091,36.906929,no,2900,,
318826,KE-0197,small_airport,St. Andrews School Airstrip,-0.273941,35.767293,no,8236,,
318827,KE-0198,small_airport,Sware Airport,1.077515,37.092131,no,4100,,
318828,KE-0199,small_airport,Tinderet Teas Estate Airstrip,-0.017443,35.351428,no,6700,HKTI,
318829,KE-0200,small_airport,Tortilis Camp Airstrip,-2.683626,37.178356,no,3806,,
318830,KE-0201,small_airport,Tsavo Safari Camp Airstrip,-2.638919,38.364736,no,1700,,
318831,KE-0202,small_airport,Tuum Airport,2.141479,36.759077,no,4500,,
318832,KE-0203,small_airport,Wanjala Mine Airstrip,-3.245482,38.181898,no,3800,,
318833,KE-0204,small_airport,Weavers Airstrip,-1.363068,35.189882,no,5000,,
328908,KE-0207,small_airport,Loisaba Airstrip,0.61196,36.800095,no,5744,,
329819,KE-0208,small_airport,Olare Orok Airfield,-1.324213,35.246106,no,5779,,OLG
340234,KE-0209,small_airport,Bahari East Airstrip,-2.446286,40.754641,no,,,
340235,KE-0210,small_airport,Matangeni East Airstrip,-2.447421,40.740016,no,,,
42539,KE-6002,small_airport,Laisamis Airport,1.578228,37.810502,no,1866,,
42540,KE-6007,small_airport,Lokori Airport,1.968939,36.017375,no,1990,,
42541,KE-6012,small_airport,Arroket Airport,-0.624792,35.065847,no,5955,,
42542,KE-6013,small_airport,Balesa Airport,3.646972,37.350861,no,2000,HKBL,
42544,KE-6018,small_airport,Fig Tree  Airport,-1.433867,35.197504,no,5050,,
42545,KE-6019,small_airport,Head Office Delamere Estates Airport,-0.466199,36.191096,no,6500,,
42546,KE-6020,small_airport,Intona Ranch Airport,-1.142494,34.807464,no,5500,,
42549,KE-6025,small_airport,Kisima Farm Airport,0.112167,37.423262,no,7800,,
42551,KE-6027,small_airport,Kamok Airstrip,0.053588,36.795587,no,6290,,
42552,KE-6028,small_airport,Kulalu Ranch Airport,-3.102921,39.39604,no,,HKUR,
42553,KE-6029,small_airport,Lubarra Airport,-1.2999999523162800,36.95000076293950,no,6100,,
42555,KE-6034,small_airport,Lomolo Airport,0.028525,35.990654,no,5200,,
42556,KE-6035,small_airport,Loperot Airport,2.345275,35.882778,no,2011,,
42557,KE-6036,small_airport,Lothagah Airport,3.033333,36.049999,no,1600,,
42558,KE-6037,small_airport,Lotubae Airport,2.033008,36.130927,no,1700,,
42559,KE-6040,small_airport,Menengai Airport,-0.229829,36.005713,no,6650,,
42560,KE-6041,small_airport,Nampaso Airport,-1.045444,35.258906,no,5500,,
42567,KE-6050,small_airport,Gaitu Airport,-0.017893,37.734289,no,3805,,
42568,KE-6053,small_airport,Taita Hills Airport,-3.515636,38.246889,no,3150,HKTF,
42570,KE-6055,small_airport,Turkwel Gorge Airport,1.895681,35.38826,no,2625,HKTW,
42571,KE-6056,small_airport,Ziwani Airport,-3.221986,37.801309,no,3025,,
42573,KE-6061,small_airport,Komofodo Galana Ranch Airport,-2.547635,39.638055,no,500,HKAC,
42574,KE-6062,small_airport,Embori Farm Airport,0.07532,37.347636,no,8666,,
42576,KE-6066,small_airport,Ngerende Airport,-1.083519,35.18565,no,5510,HKGE,
42577,KE-6067,small_airport,Barina Airport,-0.12812,36.019289,no,5600,HKBI,
42579,KE-6071,small_airport,Ngorare Ranch Airport,0.332259,36.645009,no,6400,,
42580,KE-6072,small_airport,Ilkek Airport,-0.602639,36.367474,no,6350,,
42581,KE-6074,small_airport,Maikona Airstrip,2.903096,37.476723,no,,,
42583,KE-6076,small_airport,Segera Ranch Airport,0.18463,36.909579,no,5700,HKHZ,
42584,KE-6077,small_airport,Lali Galana Airport,-3.083905,39.264749,no,500,HKLX,
42585,KE-6079,small_airport,Kilgoris Airport,-1.079585,34.87741,no,5755,,
42586,KE-6081,small_airport,Oserian Naivasha Airport,-0.8526390194892880,36.26747131347660,no,6350,,
42588,KE-6084,small_airport,Green Park Airport,-0.666147,36.311102,no,6791,,
42589,KE-6087,small_airport,Mara North Conservancy Airstrip,-1.14542,35.124922,no,5500,,HKR
42591,KE-6089,small_airport,Maji Mazuri Airport,0.886789,35.19948,no,6980,,
42592,KE-6095,small_airport,Kilifi Plantation Farm Airport,-3.649041,39.85191,no,3,,
42593,KE-6109,small_airport,Mitunguu Airport,-0.111305,37.788594,no,3100,,
42594,KE-6110,small_airport,Mokowe Airport,-2.227678,40.845139,no,3,,
42595,KE-6112,small_airport,Angama Mara Airport,-1.271586,34.954666,no,6180,,ANA
42596,KE-6121,small_airport,Musiara Airstrip,-1.298636,35.063885,no,5117,HKSJ,MDR
42597,KE-6123,small_airport,Namanga Airport,-2.579389,36.912167,no,4080,,
42598,KE-6127,small_airport,Beverley Airport,3.318857,37.064294,no,1187,,
42599,KE-6151,small_airport,Solio Ranch Airport,-0.243208,36.880909,no,6300,HKSL,
42601,KE-6153,small_airport,Sabarei Airport,4.333976,36.906768,no,2300,,
42603,KE-6158,small_airport,Oljogi Ranch Airport,0.290272,36.940397,no,5640,HKOJ,
42604,KE-6166,small_airport,Todonyang Airport,4.47532,35.91425,no,1195,,
42605,KE-6175,small_airport,Voi Park Airport,-3.358286,38.60958,no,1700,,
42606,KE-6178,small_airport,Wamba Airport,0.976226,37.314215,no,4324,,
42607,KE-6208,small_airport,Mara-Olkiombo Airport,-1.408586,35.110689,no,5011,HKOK,OLX
42608,KE-6320,small_airport,Laikipia Ranch Airport,0.58256,36.432993,no,6100,,
42609,KE-6394,small_airport,Lunga-Lunga Airport,-4.52864,39.152237,no,193,,
42611,KE-6557,small_airport,Kakuma Airport,3.705094,34.871293,no,1906,HKKM,
42612,KE-6576,small_airport,Taveta Airport,-3.390194,37.672919,no,2988,,
42613,KE-6596,small_airport,Kajiado Airport,-1.823809,36.787012,no,5603,,
42614,KE-6646,small_airport,Marrian's Airport,-0.3405900001525880,36.91352462768560,no,6400,,
42616,KE-6648,small_airport,Ngulia Lodge Airport,-2.947635,38.250075,no,2500,,
42617,KE-6649,small_airport,Takabba Airport,3.426179,40.229733,no,1991,,
42618,KE-6650,small_airport,Sololo Airport,3.555089,38.644667,no,2296,,
42619,KE-6656,small_airport,Banisa Airport,3.897056,40.320253,no,2998,HKBN,
42620,KE-6873,small_airport,George Smith Farm Airport,0.610893,35.282059,no,6880,,
42623,KE-6883,small_airport,Fairmont Airstrip,-0.045436,37.129827,no,7020,,
42625,KE-6888,small_airport,Kapsumbeiwa Airstrip,0.128564,35.221267,no,1750,,
42626,KE-6890,small_airport,Baragoi Airport,1.779485,36.805969,no,4202,,
42627,KE-6893,small_airport,Changoi Tea Estate Airport,-0.479808,35.244578,no,6100,,
42628,KE-6894,small_airport,Borana Airport,0.232462,37.28041,no,6100,,
42632,KE-6924,small_airport,Mado Gashi Airport,0.720061,39.179998,no,1000,,
42633,KE-6937,small_airport,Lokichar Airport,2.388521,35.648423,no,2440,HKHE,
42634,KE-6946,small_airport,Kapenguria (Kishaunet) Airport,1.273083,35.0681,no,6482,,
42635,KE-6951,small_airport,Hulugho Airport,-1.148785,41.046531,no,490,,
42636,KE-6957,small_airport,Aruba Airport,-3.342235,38.814481,no,1300,HKRB,
42637,KE-6978,small_airport,Kerio Valley Airport,0.317916,35.664712,no,4325,,KRV
42638,KE-6996,small_airport,Kapchomuswo (Kabarnet) Airport,0.536848,35.728044,no,6205,,
42530,KE-6997,small_airport,Busia Airport,0.454903,34.130728,no,3989,HKBA,
42531,KE-6998,small_airport,Bungoma Airport,0.577324,34.555384,no,4726,HKBU,
42532,KE-6999,small_airport,Eldoret Boma Airport,0.536926,35.280518,no,7050,HKED,
42533,KE-7000,small_airport,Oloitoktok Airport,-2.909822,37.524862,no,5320,HKLT,
42534,KE-7001,small_airport,Magadi Airport,-1.947953,36.279916,no,1955,HKMG,
42535,KE-7002,small_airport,Mackinnon Road Airport,-3.730548,39.039413,no,1446,HKMR,
42536,KE-7003,small_airport,Mtito Andei Airport,-2.713806,38.195006,no,2397,HKMT,
607274,KE-7005,small_airport,REA Vipingo Airstrip,-2.41398,38.00291,no,2871,,
607275,KE-7006,small_airport,Il Ngwesi Airstrip,0.359715,37.354913,no,,,
607276,KE-7007,small_airport,Kilalinda North Airstrip,-2.609847,38.345523,no,,,
607278,KE-7008,small_airport,Kathekani East Airstrip,-2.596273,38.342404,no,,,
607279,KE-7009,small_airport,Subati Airstrip,-2.532761,38.285218,no,,,
607280,KE-7010,small_airport,Tsavo Trust Airstrip,-2.67889,38.32016,no,,,
607281,KE-7011,small_airport,Iltilal Airstrip,-2.89335,37.877737,no,,,
607282,KE-7012,small_airport,Galana West Airport,-3.069086,39.226745,no,,,
607283,KE-7013,small_airport,Black Rhino Airstrip,-3.048654,38.631847,no,,,
607284,KE-7014,small_airport,Tsavo Airport,-2.990679,38.454175,no,,HKSV,
607324,KE-7015,small_airport,Saptai Farm Airstrip,0.091489,35.152851,no,,,
607325,KE-7016,small_airport,Naivasha Farm Airstrip,-0.594227,36.427499,no,,,
607326,KE-7017,small_airport,Kapese Airstrip,2.368708,35.716184,no,,,
607327,KE-7018,small_airport,Barsalinga Airstrip,0.804492,37.149584,no,,,
607329,KE-7019,heliport,National Youth Service College Heliport,-0.47348,36.31721,no,6614,,
607330,KE-7020,small_airport,Chagaik Airstrip,-0.341416,35.337411,no,6856,HKCG,
42639,KE-KIU,small_airport,Kiunga Airport,-1.741272,41.482707,no,1,HKIU,KIU
31796,KE-LBK,small_airport,Liboi Airport,0.348333,40.881699,no,280,,LBK
42643,KE-MUM,small_airport,Mumias Airport,0.355399,34.528234,no,4163,,
19682,KE01,small_airport,Roy Hurd Memorial Airport,31.582500457764,-102.90899658203,no,2615,,MIF
19683,KE05,small_airport,Hatch Municipal Airport,32.661098,-107.197998,no,4080,,
19684,KE06,small_airport,Lea County-Zip Franklin Memorial Airport,32.95254,-103.40993,no,3979,,
19685,KE11,small_airport,Andrews County Airport,32.331100463867,-102.5299987793,no,3174,,
19686,KE13,small_airport,Crane County Airport,31.415100097700000,-102.362998962,no,2552,,CCG
19687,KE14,small_airport,Ohkay Owingeh Airport,36.026133,-106.045443,no,5790,,ESO
19688,KE16,small_airport,San Martin Airport,37.08160019,-121.5970001,no,281,,
19689,KE19,small_airport,Gruver Municipal Airport,36.233699798584,-101.43199920654,no,3205,,
19690,KE24,small_airport,Whiteriver Airport,33.810175,-109.986555,no,5153,,WTR
19691,KE25,small_airport,Wickenburg Municipal Airport,33.970172,-112.796043,no,2377,,
19692,KE26,small_airport,Lea County-Jal Airport,32.131099700928,-103.1549987793,no,3118,,
19693,KE30,small_airport,Bruce Field,31.6745,-99.976997,no,1738,,
19694,KE34,small_airport,Smiley Johnson Municipal Airport Bass Field,34.911499,-100.869003,no,2833,,
19695,KE35,small_airport,Fabens Airport,31.517176,-106.146984,no,3679,,
19696,KE38,small_airport,Alpine Casparis Municipal Airport,30.384199,-103.683998,no,4515,,ALE
19697,KE41,small_airport,Reagan County Airport,31.198900222800000,-101.472999573,no,2706,,
19698,KE42,small_airport,Spearman Municipal Airport,36.221001,-101.195,no,3090,,
19699,KE45,small_airport,Pine Mountain Lake Airport,37.861528,-120.178176,no,2930,,
19700,KE48,small_airport,Upton County Airport,31.125099,-102.224998,no,2433,,
19701,KE51,small_airport,Bagdad Airport,34.592796,-113.171993,no,4183,,BGT
19702,KE52,small_airport,Oldham County Airport,35.230653,-102.398672,no,3995,,
19703,KE57,small_airport,Denver City Airport,32.976466,-102.84231,no,3575,,
19704,KE60,small_airport,Eloy Municipal Airport,32.806999,-111.586998,no,1513,,
19705,KE63,small_airport,Gila Bend Municipal Airport,32.95809937,-112.6780014,no,789,,
19706,KE67,small_airport,Kearny Airport,33.04759979248,-110.90899658203,no,1833,,
521475,KE75,seaplane_base,Lake Erie Landing Area,42.170939,-80.111661,no,571,,
19707,KE77,small_airport,San Manuel Airport,32.636501,-110.647003,no,3274,,
19708,KE78,small_airport,Sells Airport,31.932899,-111.893997,no,2409,,
19709,KE80,small_airport,Belen Regional Airport,34.645198,-106.834,no,5194,KBRG,
19710,KE89,small_airport,Conchas Lake Airport,35.367866,-104.180881,no,4230,,
19711,KE91,small_airport,Chinle Municipal Airport,36.110900878906,-109.57499694824,no,5547,,
19712,KE95,small_airport,Benson Municipal Airport/Paul Kerchum Field,31.999396,-110.358224,no,3829,,
19713,KE98,small_airport,Mid Valley Airpark,34.759799957275,-106.74500274658,no,4830,,
19714,KEAG,small_airport,Eagle Grove Municipal Airport,42.709801,-93.9161,no,1133,,
19715,KEAN,small_airport,Phifer Airfield,42.0555,-104.929001,no,4776,KEAN,EAN
19716,KEAR,medium_airport,Kearney Regional Airport,40.727001,-99.006798,yes,2131,KEAR,EAR
19717,KEAT,medium_airport,Pangborn Memorial Airport,47.398899,-120.207001,yes,1249,KEAT,EAT
3501,KEAU,medium_airport,Chippewa Valley Regional Airport,44.86579895019530,-91.48429870605470,yes,913,KEAU,EAU
19718,KEB,small_airport,Nanwalek Airport,59.3521,-151.925003,yes,27,,KEB
316110,KEBD,small_airport,Southern West Virginia Regional Airport,37.6818,-82.1221,no,1883,,
19719,KEBG,small_airport,South Texas International at Edinburg Airport,26.4417,-98.1222,no,75,,
19720,KEBS,small_airport,Webster City Municipal Airport,42.436848,-93.869905,no,1122,KEBS,EBS
316113,KEBY,heliport,US Coast Guard Station Neah Bay Heliport,48.3704528,-124.5981194,no,10,,
3502,KECG,medium_airport,Elizabeth City Regional Airport & Coast Guard Air Station,36.260601,-76.174599,no,11,KECG,ECG
46530,KECP,medium_airport,Northwest Florida Beaches International Airport,30.357106,-85.795414,yes,69,KECP,ECP
19721,KECS,small_airport,Mondell Field,43.88379,-104.314156,no,4174,KECS,ECS
19722,KECU,small_airport,Edwards County Airport,29.9468994140625,-100.17400360107400,no,2372,,
45955,KEDC,medium_airport,Austin Executive Airport,30.398049,-97.566909,yes,620,KEDC,
19723,KEDE,small_airport,Northeastern Regional Airport,36.027698516800000,-76.56710052490000,no,20,KEDE,EDE
19724,KEDG,small_airport,Weide (Aberdeen Proving Ground) Army Heliport,39.391602,-76.2911,no,21,KEDG,
19725,KEDJ,small_airport,Bellefontaine Regional Airport,40.372299,-83.819,no,1122,,
19726,KEDN,small_airport,Enterprise Municipal Airport,31.29969978,-85.89990234,no,361,KEDN,ETS
17175,KEDU,small_airport,University Airport,38.531502,-121.786489,no,69,,
3503,KEDW,medium_airport,Edwards Air Force Base,34.910781,-117.886391,no,2312,KEDW,EDW
334847,KEE0,small_airport,Eloy Farms Airstrip,32.686198,-111.547097,no,1555,,
19727,KEED,medium_airport,Needles Airport,34.7663002014,-114.623001099,no,983,KEED,EED
3504,KEEN,medium_airport,Dillant Hopkins Airport,42.898399,-72.270798,no,488,KEEN,EEN
19728,KEEO,small_airport,Meeker Airport,40.04880142211910,-107.88600158691400,no,6421,,
19729,KEET,medium_airport,Shelby County Airport,33.17699814,-86.78279877,no,586,,
19730,KEFC,small_airport,Belle Fourche Municipal Airport,44.73419952,-103.8619995,no,3191,,
19731,KEFD,medium_airport,Ellington Airport,29.607299804700000,-95.1587982178,no,32,KEFD,EFD
19732,KEFK,small_airport,Northeast Kingdom International Airport,44.888802,-72.229202,no,930,KEFK,EFK
19733,KEFT,small_airport,Monroe Municipal Airport,42.614899,-89.590401,no,1086,,
19734,KEFW,small_airport,Jefferson Municipal Airport,42.009866,-94.341717,no,1044,KEFW,EFW
3505,KEGE,medium_airport,Eagle County Regional Airport,39.64260101,-106.9179993,yes,6548,KEGE,EGE
19735,KEGI,medium_airport,Duke Field,30.65040016,-86.52290344,no,191,KEGI,EGI
19736,KEGQ,small_airport,Emmetsburg Municipal Airport,43.10200119018560,-94.70469665527340,no,1205,,
19737,KEGT,small_airport,Wellington Municipal Airport,37.323601,-97.388298,no,1277,,
19738,KEGV,small_airport,Eagle River Union Airport,45.932300567600000,-89.26830291750000,no,1642,KEGV,EGV
19739,KEHA,small_airport,Elkhart Morton County Airport,37.000702,-101.879997,no,3622,,
19740,KEHO,small_airport,Shelby-Cleveland County Regional Airport,35.2556,-81.600998,no,847,,
19741,KEHR,small_airport,Henderson City County Airport,37.8078,-87.685699,no,387,,
19742,KEIK,small_airport,Erie Municipal Airport,40.010200500488,-105.047996521,no,5130,,
19743,KEIW,small_airport,County Memorial Airport,36.535301,-89.599701,no,296,,
19744,KEK,small_airport,Ekwok Airport,59.3568,-157.470993,no,135,,KEK
3506,KEKA,medium_airport,Murray Field,40.803398,-124.112999,no,7,KEKA,EKA
19745,KEKM,small_airport,Elkhart Municipal Airport,41.7193984985,-86.00319671630000,no,778,KEKM,EKI
3507,KEKN,medium_airport,Elkins-Randolph County Regional Airport,38.889759,-79.857651,no,1987,KEKN,EKN
